file_name,caption
000000179765.jpeg,A Honda motorcycle parked in a grass driveway
000000221754.jpeg,There is very little traffic at this city intersection.
000000140420.jpeg,A motorcycle is parked on a dirt road in a forest.
000000423798.jpeg,Beams of light coming off of different objects on a city street. 
000000276284.jpeg,a motorcycle in a parking lot with a sky background
000000078404.jpeg,The bench's maximum weight capacity may be strained.
000000194832.jpeg,A vacant bus has seats facing in multiple directions.
000000313182.jpeg,A purple and white city bus pulling up to the curb
000000144114.jpeg,A small glider flying through the sky with a pilot.
000000302760.jpeg,A view of a sink with soap next to it.
000000555597.jpeg,A black and white image of a city street in the 1950s or early 1960s.
000000522751.jpeg,A view of a stoplight by a street.
000000021839.jpeg,The pedestrian crosses the lit city street at nightitme.
000000356387.jpeg, Cityscape of pedestrians enjoying an old European city
000000018737.jpeg,A motorcycle parked near a fence by a beach.
000000531707.jpeg,A group of four elders sit on a park bench in front of the ocean.
000000485424.jpeg,A full view of some items in a living huts made of straws. 
000000138639.jpeg,Urban downtown city center with a bicyclist. and pedestrians 
000000338219.jpeg,a close up of some motorcycles parked on a grassy field
000000292997.jpeg,A snowy ladnscape with a car crashed into a pole
000000133087.jpeg,Night time view of empty streets in commercial district.
000000455716.jpeg,A row of motorcycles parked together on a grass yard area with a house in the background.
000000531134.jpeg,A traffic light with a frowning face on the red light and a city street and buildings behind it.
000000155451.jpeg,The city street is quiet during this time of night. 
000000149222.jpeg,A view of a desktop computer that is online.
000000189828.jpeg,View of jet airliner taking off over tree top.
000000459634.jpeg,A motor bike going down a city road.
000000266400.jpeg,a row of motorcycles parked on a city street
000000345027.jpeg,A scooter and tiny truck at a beach dry dock.
000000301376.jpeg,A business on the corner of a big busy city street.
000000131273.jpeg,A husky riding in the front seat of the car
000000254814.jpeg,A busy city intersection clogged with bike traffic 
000000560312.jpeg,A window sitting above a seating area with a TV.
000000383621.jpeg,Commercial airliner flying  near mast on cloudy day.
000000022396.jpeg,a jumbo jet flies through the sky with the moon peeking out
000000392481.jpeg,A fighter jet gaining altitude in a cloudy sky.
000000291634.jpeg,A group of bikes and motorcycles parked on a city street.
000000433915.jpeg,Stephen Colbert on TV doing an interview with Paul McCartney.
000000162858.jpeg,A line of cars stopped at a red light in a large city.
000000174482.jpeg,A bicycle is chained to a fixture on a city street
000000538364.jpeg,A cop is riding a motorcycle at an intersection in a city at night.
000000110359.jpeg,A large aircraft in the blue sky by itself
000000329614.jpeg,a double deckered bus on a city street
000000376284.jpeg,Fire hydrant and pylons on a city street corner.
000000424776.jpeg,A silver jet is flying high in the sky above the clouds.
000000101787.jpeg,A large jetliner flying through a cloudy blue sky.
000000226417.jpeg,A gang of bikers driving down a  busy city street.
000000045596.jpeg,The view from a window of an enclosed staircase open to the air. 
000000522713.jpeg, a bench sitting in the grass facing the water and boats 
000000208208.jpeg,A large jetliner wing flying over a mountain range.
000000404479.jpeg,Japanese airliner just taking off with snow capped mountains in the background.
000000498709.jpeg,A view of a motorcycle. The picture is very close.
000000309391.jpeg,This is a photo of traffic on a busy city highway. 
000000110042.jpeg,Commode sits on grass next to sign at outdoor event.
000000228942.jpeg,A car on a city street with a moving train directly behind it.
000000508602.jpeg,A small crane stands on the roof of a car in a city area.
000000348045.jpeg,A view of a bunch of urinals with stickers above them.
000000296649.jpeg,A bunch of bikers are gathered on a city street. 
000000502347.jpeg,A dock that is separating the harbor from the ocean.
000000222094.jpeg,A stop sign in front of a road in a small town in the hills.
000000178982.jpeg,A view of a sign that leads to Brooklyn and Queens.
000000168619.jpeg,A road traveling along a field under a cloudy sky.
000000228436.jpeg,A bike parked up against a  fence with a bag over it's seat.
000000089556.jpeg,Several cars parked in a lot in a city.
000000134886.jpeg,A large jetliner flying over a dry grass field.
000000565012.jpeg,A city street at night filled with blurry traffic.
000000144706.jpeg,the view on a street through a window on a rainy day
000000245102.jpeg,A snow covered ramp in a parking garage
000000256192.jpeg,"A big, yellow police motorcycle parked on a city street."
000000066561.jpeg,A view of a baby goat standing and a mother goat sitting in a field.
000000273551.jpeg,some motorcycles are parked grass trees and flags
000000279887.jpeg,view of a motorcycle sitting amongst others at a convention
000000569030.jpeg,A city crosswalk has a leaky fire hydrant on the street.
000000343976.jpeg,A city street lit up in a night scene with cars in the background. 
000000232646.jpeg,A snow covered road with a stop sign next to it.
000000151516.jpeg,The brown eagle is soaring over the ocean.
000000263299.jpeg,A train going around a curve near the forest.
000000249219.jpeg,A double decker bus driving down a city street.
000000353518.jpeg,A fleet of ships docked on a sandy beach.
000000124277.jpeg,A train that is going through a city.
000000558558.jpeg,A city traffic signal and street at night.
000000385190.jpeg,The view from a city street of a building covered with a painted mural.
000000106881.jpeg,A hawk perches on a tree branch in a forest.
000000104119.jpeg,A large chicken walking through a grass covered landscape.
000000365655.jpeg,Ice explorer bus on a road near mountains.
000000050165.jpeg,A small train moving along the tracks with a mountain town in the background.
000000315450.jpeg,Buses and cars on a city street with buildings and palm trees.
000000171298.jpeg,A bus with a reflection of metal work on the windshield.
000000479099.jpeg,A tree standing in the middle of a grass circle.
000000094751.jpeg,A view from the street overlooks the ocean.
000000423617.jpeg,An overview of traffic on a wet day.
000000338625.jpeg,A double city bus is pulled up to a bus stop.
000000494863.jpeg,A brown train next to a large mountain.
000000146498.jpeg,A street sign is pictured on a hill behind some fences.
000000501023.jpeg,a street sign with a sky back ground
000000374727.jpeg,Street corner sign in a big city with multiple names
000000266082.jpeg,A view of a modern building with skylight and a fire hydrant.
000000495146.jpeg,Colorful commuter train goes through a marina area on a cloudy day
000000502229.jpeg,View of a city skyline and train yard at dusk.
000000461573.jpeg,Metal park benches sitting in the grass and mud.
000000568290.jpeg,a double bus driving on a city  street
000000282046.jpeg,A bench sitting on the beach near the ocean.
000000268996.jpeg,A city street sign mounted on a black pole near a high rise building.
000000322829.jpeg,A BENCH IS SEATED ON THE GRASS 
000000579893.jpeg,a close up of a street sign with a sky background
000000476491.jpeg,A day time view of a narrow street in a city
000000015746.jpeg,The fire hydrant in the green grass is red.
000000255718.jpeg,A rusty old fire hydrant on an inner city street
000000514376.jpeg,An electric trolley bus on the street in Seattle
000000195045.jpeg,A park filled with green grass and a tall leaf filled tree.
000000344029.jpeg,A city bus is driving through the town
000000306136.jpeg,"An ""Apple"" logo burns bright over a city bus."
000000226802.jpeg,A red bus driving down a busy city street surrounded by tall buildings.
000000303818.jpeg,A fish eye view of a bus rounding a curve on a city street.
000000384616.jpeg,A red fire hydrant in a forest setting.
000000443498.jpeg,A large city bus driving down a street.
000000284445.jpeg,A light post leans towards a crowd on a busy city street.
000000454661.jpeg,Cars bumper to bumper stuck in city traffic.
000000284762.jpeg,A red arrow light at a city street intersection
000000055167.jpeg,a public transit bus in a city street 
000000477118.jpeg,A city intersection road sign in front of a building.
000000499775.jpeg,A yellow bus traveling through a city with small buildings.
000000306893.jpeg,A long train traveling down a city street with tall buildings.
000000458790.jpeg,View of landscape and a building from a train window.
000000509008.jpeg,a lime and green bus parked on a grass field parking lot.
000000161128.jpeg,A street sign in the city with various symbols on it. 
000000039484.jpeg,A variety of shops and stores on a busy city street.
000000011122.jpeg,A gated grassy noel has a shorted stop sign stuck in part of the land.
000000179265.jpeg,A yellow bus with tinted windows driving uphill down a street.
000000319607.jpeg,"A traffic light on the intersection of a city, with a large building and a bicyclist in the background."
000000429109.jpeg,Trains and buses in a town with a large mountain behind it.
000000369812.jpeg,A city street with cars and street signs giving directions
000000274272.jpeg,A large bus driving down a city street.
000000176606.jpeg,A goat stands on its high legs and leans against a grassy bank.
000000269942.jpeg,A traffic light suspended over a street near  a forest.
000000532530.jpeg,There is a map in the street of the city.
000000516708.jpeg,Street signs and traffic lights on a city street
000000455085.jpeg,A large long bus going down a city street.
000000521141.jpeg,A shot of a road in a city with a no peddling sign.
000000133000.jpeg,A city view of an E-train on a track
000000076625.jpeg,A blue train traveling past a train station next to a lush green mountain.
000000482978.jpeg,A train passing by with empty seats on it. 
000000148719.jpeg,A red truck parked in grass next to other trucks.
000000303305.jpeg,A large red and white bus on a city street.
000000506454.jpeg,A park bench that is sitting in grass under a tree.
000000314541.jpeg,An empty blue park bench on a slight hill.
000000171050.jpeg,The subject of this photo is a fire plug on a city street.
000000106281.jpeg,A long silver train traveling through a small city.
000000121153.jpeg,Some large city signs in front of a big mountain.
000000542856.jpeg,A large white bus on a city street.
000000212559.jpeg,a bunch of goats on grass in an area
000000127624.jpeg,A train next to a train station with city in background.
000000323571.jpeg,A cloudy sky is shown behind a Hollywood street sign.
000000560371.jpeg,A street sign is pointing towards 8th avenue and the other is pointing towards 22 3/4 street in the middle of the forest.
000000213593.jpeg,A stop sign sits at an intersection in a city at night time. 
000000287291.jpeg,A city street with buildings and cars on a rainy day.
000000042628.jpeg,The snow is almost covering the fire hydrant.
000000162130.jpeg,A wooden bench is sitting next to a grassy field.
000000436738.jpeg,an old photo of cars in a city street
000000147223.jpeg,A large bus on a open city street.
000000396568.jpeg,A train chugs along parallel to a lush forest.
000000097988.jpeg,"A runner poses beneath a ""Run for Rights"" sign in a green city park. "
000000553511.jpeg,View of high rises on a city street.
000000115946.jpeg,a traffic light above a city street 
000000562448.jpeg,A city bus driving on a road with blurred lights and the city street behind it.
000000079408.jpeg,A red stop sign sitting next to a forest.
000000015338.jpeg,City buses on a city street in the dawn hours.
000000357748.jpeg,A pink city bus at a bus stop.
000000042178.jpeg,A foggy view above trains on train tracks.
000000042070.jpeg,A very big city bus on a big street.
000000008899.jpeg,The building in the city has been vandalized.
000000500826.jpeg,"A view of the street signs ""W 122 St."", ""Seminary Row"", and ""Broadway"" in front of an old red brick building. "
000000415536.jpeg,A city bus that is traveling down a wet country road. 
000000147725.jpeg,a public transit bus on a city street 
000000005037.jpeg,A bus is traveling down the city street.
000000303863.jpeg,A train driving down the rail road tracks in a city.
000000142585.jpeg,Cars crowd a street in a busy city.
000000101022.jpeg,A sign posted in the mountains with snow on the ground. 
000000326627.jpeg,a street view of cars and buildings with a rainbow in the sky
000000176037.jpeg,A transit bus riding through a city street at night.
000000044699.jpeg,Several lamp are seen at the top of a treeless hill.
000000491470.jpeg,"A snowy, icy, empty city street and a stoplight."
000000093154.jpeg,a wet city street with cars on it
000000522940.jpeg,A stop sign has graffiti on it as it stands on a snowy street.
000000184324.jpeg,A picture of a city intersection with period buildings and store fronts. 
000000057244.jpeg,A rusted out train engine sitting next to a green forest.
000000269632.jpeg,A big pretty yellow city bus in the dark.
000000100274.jpeg,A landscape view of a railroad yard and train
000000284725.jpeg,a public transit bus on a city street
000000472030.jpeg,A lush green forest filled with lots of trees.
000000002923.jpeg,ships in the distance behind a grassy marsh with egrets
